"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"219","3016","Who was Wrong Side Raju composed by ?","Sachin–Jigar","15951","Which works of art demonstrate Frédéric Chopin ?","Frédéric Chopin"
"220","3598","Who composed Mame ?","Jerry Herman","16339","Which painting expresses England ?","The union of England and Scotland"
"221","3657","Who did the compostion for Make a Fake ?","Mauro Pagani","18833","Which painting expressess Montpellier ?","grande fresque de la gare de Lyon"
"222","4024","Which person composed Sathriyan ?","Ilaiyaraaja","19091","Which furniture demonstrates Society of Jesus ?","Southern Barbarian (Nanban-jin) Boat at Shore"
"223","6616","Who was Happy Anniversary composed by ?","Robert Allen","19448","Which painting depicts Cádiz ?","Alameda de Apodaca (Street) in Cádiz"
"224","6622","Who was The Telephone Operator composed by ?","Giuseppe Becce","19524","Which collectable expressess Antarctica ?","The heart of the Antarctic"
"225","7038","Which work of art is composed by Grzegorz Skawiński ?","Ostatnia misja","19653","Which application demonstrates association football ?","Match Day II"
"226","7149","Who composed Cry Freedom ?","George Fenton","22811","Which coat of arms expresses Catherine of Alexandria ?","coat of arms of Ulestraten"
"227","7247","Which theatrical genre is composed by Leonardo Leo ?","L’Alidoro","22817","Which media expresses singer ?","Chanteur florentin du XVe siècle"
"228","8563","Which person composed The Bloodstained Lawn ?","Teo Usuelli","22917","Which print depicts Japan ?","The Fifty-Three Stations of the Tōkaidō: Station #49: Sakanoshita"
"229","9129","Which person composed Spin and Marty ?","Paul Smith","25252","Which literary work expresses United States Army ?","The Liberation Trilogy"
"230","9161","Who composed Imperium: Augustus ?","Pino Donaggio","26463","Which collectable expresses Cape Verde ?","The Voyage of the Beagle"
"231","9433","Which person composed Lucy ?","Éric Serra","26626","Which text depicts architect ?","Billiards at Half-past Nine"
"232","9757","Who composed Kickboxer ?","Paul Hertzog","28523","Which collectable demonstrates Australia ?","The Voyage of the Beagle"
"233","10335","Which person composed Don Juan, or If Don Juan Were a Woman ?","Michel Magne","29037","Which painting expressess pianist ?","Brita at the Piano"
"234","10877","Who was Hancock composed by ?","John Powell","31984","Which painting depicts England ?","The union of England and Scotland"
"235","10879","Which person composed Annie ?","Danny Troob","33011","Which painting expressess England ?","The union of England and Scotland"
"236","11156","Who was Late Chrysanthemums composed by ?","Ichirō Saitō","34419","Which painting expressess Asia ?","Ceiling fresco in the staircase of the Würzburg Residence"
"237","11899","Who was Crazy on the Outside composed by ?","David Newman","34790","Which painting expressess Père Lachaise Cemetery ?","View of Paris from Père la Chaise."
"238","12300","Who was Shob Charitro Kalponik composed by ?","Raja Narayan Deb","35063","Which text expresses architect ?","Billiards at Half-past Nine"
"239","13358","Who composed Extreme Justice ?","David Michael Frank","35999","Which collectable depicts Buenos Aires ?","The Voyage of the Beagle"
"240","14028","Which person composed Mazurkas, Op. 17 ?","Frédéric Chopin","36247","Which person is depicted in Newton ?","Isaac Newton"
"241","14382","Who composed Michel Strogoff (miniseries) ?","Vladimir Cosma","36570","Which meteorological phenomenon is expressed in Clouds of Sils Maria ?","Maloja snake"
"242","14466","Who composed Demoted ?","David Kitay","39645","Which artwork series depicts volcanic eruption ?","Vesuvius in Eruption"
"243","15957","Who composed The Last Frontier ?","Leigh Harline","40339","Which collectable demonstrates New Zealand ?","The Voyage of the Beagle"
"244","16076","Who composed Gomer Pyle ?","Carl Brandt","42097","Which literary work demonstrates World War II ?","The Liberation Trilogy"
"245","16473","Who was Sins of Rome composed by ?","Renzo Rossellini","45781","Which painting expresses diving ?","Figures on a Venetian Canal"
"246","17074","Who composed Luminous Arc 2 ?","Akari Kaida","45921","Which painting expressess Thomas Aquinas ?","Coronation of the Virgin"
"247","17178","Who composed Story of Women ?","Matthieu Chabrol","47833","Which furniture depicts trade ?","Southern Barbarian (Nanban-jin) Boat at Shore"
"248","17791","Who was Élisa composed by ?","Michel Colombier","47998","Which architectural structure depicts Loing ?","Fontaine Miroir d'eau, la Seine et ses affluents"
"249","17914","Which person composed Twist and Shout ?","Phil Medley","48430","Which genre of sculpture depicts farmer ?","Worker and Kolkhoz Woman"
"250","19415","Who composed The Hairy Bird ?","Graeme Revell","49174","Which architectural structure demonstrates Christianity ?","Christian sacral architecture"
"251","19785","Who composed The Amsterdam Kill ?","Hal Schaefer","52225","Which artwork series expressess physician ?","Portrait of Dr. Gachet"
"252","20478","Who composed 7G Rainbow Colony ?","Yuvan Shankar Raja","52797","Which symbol is depicted in Flag of Saba ?","five-pointed star"
"253","20729","Who was Shenandoah composed by ?","Frank Skinner","53256","Which information expresses Thomas the Apostle ?","incredulity of Thomas"
"254","20968","Who composed Rocco and His Brothers ?","Nino Rota","54155","Which award depicts archery ?","Guild dish depicting a jay shooting"
"255","21152","Who was The Dickson Experimental Sound Film composed by ?","Robert Planquette","56671","Which television program expressess Mary Temple Grandin ?","Temple Grandin"
"256","22118","Who was Incognito composed by ?","John Ottman","57452","Which painting demonstrates Antwerp ?","Two Chained Monkeys"
"257","22469","Who was A Sunday in Hell composed by ?","Gunner Møller Pedersen","59245","Which media expresses United Kingdom ?","Prima Europe Tabula"
"258","22581","Who composed See No Evil ?","Elmer Bernstein","59346","Which media expressess United Kingdom ?","Prima Europe Tabula"
"259","23702","Who composed Hors Saison ?","Peer Raben","60069","Which artistic theme expresses painter ?","Self-Portrait With a Bandaged Ear"
"260","23803","Who composed Tano da morire ?","Nino D'Angelo","60184","Which painting expresses painter ?","Painter at the easel"
"261","23917","Who was Hello, My Name is Cox composed by ?","Hans-Martin Majewski","61015","Which taxon is expressed in Peace Dove ?","Columbidae"
"262","24105","Which person composed Senseless ?","Boris Blank","61540","Which print demonstrates Boulogne-Billancourt ?","From Bois de Boulogne"
"263","24332","Which person composed Va a ser que nadie es perfecto ?","Nacho Mastretta","61845","Which television program demonstrates astronaut ?","Jason of Star Command"
"264","24870","Who was A Circle of Deception composed by ?","Clifton Parker","59","Who is the patron saint of Brescia?","Faustinus and Jovita"
"265","25913","Which person composed Guardians of the Galaxy ?","Tyler Bates","658","Which person has France as their patron saint ?","Saint Remigius"
"266","26083","Who composed Jaseiken Necromancer ?","Jun Chikuma","25133","Who is France a patron saint of ?","Saint Remigius"
"267","27217","Who was The Cabinet of Dr. Caligari composed by ?","Giuseppe Becce","211","Which collectable produced New York City ?","Hidden Ivies"
"268","27256","Who composed The Night of the Devils ?","Giorgio Gaslini","877","Which application was issued by Russia ?","Postal III"
"269","27677","Who composed Heroes ?","Johannes Vogel","1572","Which software published FIFA 07 ?","Electronic Arts"
"270","28302","Which person composed Afghan Knights ?","John Lee","1948","Who released Battlefield Play4Free ?","Electronic Arts"
"271","28389","Who composed The Greatest Battle ?","Franco Micalizzi","2256","Who published Smart Ball ?","Epic/Sony Records"
"272","30511","Who was Sette note in nero composed by ?","Franco Bixio","2528","Which television program was published by Xbox ?","The Outer Limits"
"273","30525","Who composed Mr. Vampire II ?","Anders Nelsson","2573","Which business organization published Isshūkan Friends ?","Square Enix"
"274","30559","Which literary work is composed by God Save the Queen ?","Rufst du, mein Vaterland","3563","Which organization released The Thing ?","Vivendi Games"
"275","30591","Who composed Red Army ?","Christophe Beck","4034","Which work was published by National Institute for Occupational Safety and Health ?","NIOSH Manual of Analytical Methods"
"276","30886","Who composed Battle Beyond the Sun ?","Carmine Coppola","4082","Which collectable was published by Tufts University ?","The Green Algae of North America"
"277","30903","Who was Try to Make It Your Own composed by ?","Prophecy of Sound","4565","Which organization released Super Swing Golf ?","Tecmo"
"278","31291","Which person composed Veneri al sole ?","Carlo Savina","4997","Which organization published Pokémon ?","The Pokémon Company"
"279","31297","Who was Napoleon composed by ?","Nino Rota","5576","Which application was published by Russia ?","Postal III"
"280","31410","Who composed Dennis the Menace ?","Jerry Goldsmith","6124","Which organization released Malice ?","Quantum Axcess"
"281","31469","Who composed Harlequin ?","Brian May","6850","Who published Rise of the Dragon ?","Sierra Entertainment"
"282","31614","Who composed The Olsen Gang ?","Bent Fabric","7329","Which publication was issued by French Section of the Workers' International ?","Le Populaire"
"283","32695","Which person composed Coming Home ?","Lang Lang","7717","What is the name of software which published Pokémon Yellow ?","Nintendo"
"284","32971","Who composed Chasing Girls ?","Teddy Robin","8773","Which division published No Game No Life-mart ?","Media Factory"
"285","33183","Which literary work has Boris Vian as the composer ?","Le Déserteur","8872","What was released by English ?","Narcissu"
"286","33185","Which person composed Spur in die Nacht ?","Helmut Nier","9083","Who published Ace of Aces ?","Accolade"
"287","33232","Who composed Woman Haters ?","Louis Silvers","10003","Which software released Shrek 2 ?","Activision Publishing, Inc."
"288","33279","Who was Saravana composed by ?","Srikanth Deva","11040","Which software published Dancing Stage Fusion ?","Konami"
"289","33489","Which person composed One Exciting Night ?","Harry Bidgood","11342","Which magazine genre was published by Econometric Society ?","Theoretical Economics"
"290","34283","Which person composed Veedu Theda ?","Chakri","12294","Which magazine genre produced University of Tartu ?","Studia Humaniora Tartuensia"
"291","35546","Who was Shakespeare M.A. Malayalam composed by ?","Mohan Sithara","12369","Which software published Mega Man 8 ?","Ocean Software"
"292","35790","Which person composed L'amour fou ?","Jean-Claude Éloy","15333","Who published The Strange Case of Origami Yoda ?","Abrams Books"
"293","35845","Who was Matteo Falcone composed by ?","Gara Garayev","15519","Who published Resident Evil Outbreak ?","Capcom"
"294","36019","Which film was composed by Ray Gilbert ?","Hey There, It's Yogi Bear!","15686","Which software published Match Day II ?","Ocean Software"
"295","36242","Which person composed Rose-Marie ?","Otto Harbach","18313","Who published Destroy All Humans! Path of the Furon ?","THQ"
"296","36374","Who composed 13 jours en France ?","Francis Lai","18951","Which software released Super Smash Bros. Brawl ?","Nintendo"
"297","37059","Which person composed Flying Blind ?","Dimitri Tiomkin","19930","Who released Cruise for a Corpse ?","Delphine Software International"
"298","37164","Who was The Hand in the Trap composed by ?","Atilio Stampone","20800","Which application produced Russia ?","Postal III"
"299","38416","Who composed Tobal No. 1 ?","Masashi Hamauzu","21864","Which publication produced Central Committee of the Communist Party of the Soviet Union ?","Der Emes"
"300","38787","Which person composed Jingle All the Way ?","David Newman","22476","Which person released A Memoir of the Life and Character of the Late Joseph Parrish, M.D. ?","Lydia R. Bailey"
"301","39530","Which person composed Far Side of the Moon ?","Benoît Jutras","22762","Which software released FIFA 07 ?","Electronic Arts"
"302","39741","Who composed The Life of Vergie Winters ?","Max Steiner","23372","Who published Fantasy Zone ?","Japan"
"303","39847","Who composed The Fan ?","Hans Zimmer","23514","Who released Blazerush ?","Targem Games"
"304","39893","Which person composed Palermo or Wolfsburg ?","Alban Berg","24136","Who released Pokémon ?","Nintendo"
"305","40119","Which person composed Carry On Doctor ?","Eric Rogers","25023","Which university published South Dakota Review ?","University of South Dakota"
"306","40167","Who composed Jump Tomorrow ?","Harald Kloser","25221","Who released Molecule Man ?","Mastertronic"
"307","40322","Who was Michael Jackson's Moonwalker composed by ?","Michael Jackson","26082","Which organization released Jaseiken Necromancer ?","Hudson Soft"
"308","40493","Which person composed Una fredda mattina di maggio ?","Riz Ortolani","26729","Who published Call of Duty: Modern Warfare 3 ?","Square Enix"
"309","41396","Who was Army Brats composed by ?","Ruud van Hemert","26782","Who released Splatoon ?","Nintendo"
"310","41721","Who composed Chalta Purza ?","Rahul Dev Burman","27276","Which organization released Arctic Thunder ?","Midway Games"
"311","42962","Which person composed Ferdydurke ?","Stanislas Syrewicz","28118","Which software published Command & Conquer: Red Alert 3 – Uprising ?","Electronic Arts"
"312","43685","Who composed A Simple Wish ?","Bruce Broughton","30305","Which software released Freddy Pharkas: Frontier Pharmacist ?","Sierra Entertainment"
"313","45428","Which person composed Cats Don't Dance ?","Randy Newman","31137","Who released The Lion King ?","Virgin Interactive"
"314","46023","Who composed Garfield Gets Real ?","Kenneth Burgomaster","31601","Who published Digger ?","Windmill Software"
"315","46129","Who was Elias composed by ?","Jan Brandts Buys","32103","Who released Street Fighter IV ?","Capcom"
"316","46596","Who composed Creepshow III ?","Chris Anderson","32390","Who published Tintin: Destination Adventure ?","Infogrames"
"317","46784","Which musical composition has Joonas Kokkonen as the melodist ?","Symphony No. 3","33718","Which publication was published by Prime Minister of Turkey ?","TC Resmi Gazete"
"318","47679","Who was Panic in Year Zero! composed by ?","Les Baxter","34799","Which profession released Monster Seed ?","Sunsoft"
"319","47706","Who was Direct Action composed by ?","Adam Nordén","36313","Which television program produced PlayStation 2 ?","The Outer Limits"
"320","47897","Which person composed When the Bough Breaks ?","John Frizzell","37391","Who published Guru Logi Champ ?","Compile"
"321","49561","Who was Beyond Therapy composed by ?","Gabriel Yared","37788","Which profession released Atari Anniversary Edition ?","Infogrames"
"322","49969","Who composed Tomb Raider: Legend ?","Troels Brun Folmann","38220","Which software published Metal Gear Acid ?","Konami"
"323","50111","Who composed Forbidden Planet ?","Bebe Barron","39439","Who published Pokémon Silver ?","Nintendo"
"324","51093","Which person composed Il demonio ?","Piero Piccioni","40298","Which application produced Microsoft Windows ?","Hyperbowl Plus! Edition"
"325","51170","Who was Goal II: Living the Dream composed by ?","Stephen Warbeck","42344","Who published WWE SmackDown vs. Raw 2010 ?","THQ"
"326","51365","Who composed Die, Monster ?","Don Banks","42492","Which collectable was issued by American Philosophical Society ?","Memoir of George B. Wood, M.D., LL.D."
"327","51796","Who was The Rose of Stamboul composed by ?","Leo Fall","43991","Who published Mystery Case Files: Escape From Ravenhearst ?","Big Fish Games"
"328","52219","Who was Yashoda composed by ?","Swarup Nayak","44223","Who published Viva Piñata: Trouble in Paradise ?","Xbox Game Studios"
"329","53007","Who composed Dracula Has Risen from the Grave ?","James Bernard","47751","Which profession released Defender of the Crown ?","Cinemaware"
"330","53199","Which person composed La Marseillaise ?","Claude Joseph Rouget de Lisle","48906","Which profession released Stronghold ?","Take-Two Interactive"
"331","53807","Who was Aramane composed by ?","Gurukiran","50151","Who published The Protocols of the Elders of Zion ?","Znamya"
"332","54076","Which release is Indila a composer of ?","Mini World","50596","Which organization published Shrek Super Party ?","TDK Mediactive"
"333","54735","Who composed A Thousand Words ?","John Debney","51798","Who released Total War: Rome II ?","Sega"
"334","56791","Which person composed D-Day the Sixth of June ?","Lyn Murray","54122","Who published Woman and her possibilities ?","G. Hassell and Son"
"335","57083","Which person composed Ronaldo V-Football ?","Alberto Jose González","54135","Who released Dance Dance Revolution 4thMix ?","Konami"
"336","57424","Which person composed Knight Rider ?","Christopher Tyng","54598","Which software published Robert Ludlum's The Bourne Conspiracy ?","Sierra Entertainment"
"337","57577","Who composed Khandan ?","Ravi","54726","Who released Golden Axe ?","Virgin Interactive"
"338","57867","Which person composed Glade vrinsk ?","Magne Amdahl","55092","Which profession published Blood Wake ?","Xbox Game Studios"
"339","58232","Which melody is composed by John Hughes ?","Cwm Rhondda","55108","Which occupation published Day of Love ?","actor"
"340","58312","Who was Pocky & Rocky 2 composed by?","Kinuyo Yamashita","56154","Which profession released LittleBigPlanet 2 ?","Sony Interactive Entertainment"
"341","58573","Which theatrical genre was composed by Josef Schreier ?","Aurea libertas","57101","Who released Winter Sports 2: The Next Challenge ?","Conspiracy Entertainment"
"342","59114","Who was The Cotton Club composed by ?","John Barry","59425","Which organization published Impressions de mes voyages aux Indes ?","Sturgis & Walton company"
"343","59184","Who was Atonement composed by ?","Dario Marianelli","62381","Which software released Time Pilot ?","Konami"
"344","59666","Which person composed Frontier Pony Express ?","Cy Feuer","64045","Which profession released Worms: Open Warfare 2 ?","THQ"
"345","60049","Which person composed Pussycat, Pussycat, I Love You ?","Lalo Schifrin","474","Which administrative territory does Mariano Trujillo represent ?","Mexico"
"346","60284","Who composed Unforgiven ?","Siggi Mueller","2816","Who plays for Dominican Republic ?","Dominica national football team"
"347","60571","Which person composed Dream of a Summer Night ?","Mauro Pagani","5475","Which national sports team represents Vietnam ?","Vietnam national football team"
"348","60714","Which person composed On the Other Side of the Tracks ?","Ludovic Bource","6567","Which administrative territory is played by Faroe Islands national football team ?","Faroe Islands"
"349","61664","Who composed Quake 4 ?","Chris Vrenna","8813","Which political territory does Germany national football team represent ?","Germany"
"350","62573","Who was The Frisco Kid composed by ?","Frank De Vol","12772","Whose national association football team is Swaziland ?","Swaziland women's national football team"
"351","62586","Who composed Bullet to Beijing ?","Rick Wakeman","14802","Whose national sports team is Canada ?","Canada men's national soccer team"
"352","63830","Who was Kamui Gaiden composed by ?","Taro Iwashiro","21353","Who plays for Martinique ?","Martinique women's national football team"
"353","63853","Who was Cirque du Soleil: Worlds Away composed by ?","Benoît Jutras","33789","Which administrative territory did Seye Ogunlewe play for ?","Nigeria"
"354","64168","Who was Suzanne's Career composed by ?","Wolfgang Amadeus Mozart","45749","Who plays for Sri Lanka ?","Sri Lanka women's national football team"
"355","64355","Which person composed Sister Street Fighter ?","Shunsuke Kikuchi","48110","Which person represents Yemen ?","Mohammed Rageh"
"356","47","What situation did Joseph Schillinger die in ?","natural causes","50523","Who represents Denmark ?","Andreas Martinsen"
"357","186","What manner did Ghena Dimitrova die ?","natural causes","54879","Who represents Solomon Islands ?","Solomon Islands women's national football team"
"358","262","What situation did James W. Horne die in ?","natural causes","56585","Who plays for Singapore ?","Li Li"
"359","381","What situation did Salah Jadid die in ?","natural causes","1150","Which aircraft class is the facility operator of aircraft ?","global aircraft fleet"
"360","409","What manner did Olav Meisdalshagen die ?","natural causes","1891","Which architectural structure is the administrator of Franklin & Marshall College ?","Sponaugle–Williamson Field"
"361","411","What situation did Karim Khan die in ?","natural causes","2872","Who operates Sidney Leslie Goodwin ?","White Star Line"
"362","423","What situation did Charles de Gaulle die in ?","natural causes","3701","Who operates DB Class 23 ?","Deutsche Bundesbahn"
"363","500","Which activity best describes with circumstances of death of Daniel Lewin ?","homicide","4041","Which construction can be described as service operator of Netherlands ?","Embassy of the Netherlands, Berlin"
"364","540","What manner did Agnès Souret die ?","natural causes","5254","Which weapon was managed by France ?","AASM"
"365","553","What situation did Lawrence Alexander Sidney Johnson die in ?","natural causes","7371","Which social group operates Sky Blu ?","British Antarctic Survey"
"366","1815","What manner did Fletcher Christian die ?","homicide","9396","Who manages USS Ulysses S. Grant ?","United States Navy"
"367","1831","What situation did Richard Pryor die in ?","natural causes","12344","Who manages Oslo Airport ?","Avinor"
"368","1967","What situation did Daisuke Gōri die in ?","suicide","14340","Which organization operates CP Class 1400 ?","Comboios de Portugal"
"369","2369","What situation did Vladimir Lenin die in ?","natural causes","14979","Which nomenclature was operated by World Health Organization ?","International nonproprietary name"
"370","2452","What manner did Melvin Schwartz die ?","natural causes","15707","Which organization was operated by Czech Republic ?","Česká televize"
"371","2635","What situation did Gregorio Selser die in ?","suicide","15872","Which spacecraft was operated by University of Tartu ?","ESTCube-1"
"372","3360","Which situation led to the death of József Bersek ?","suicide","17259","Which product was managed by Denmark ?","Meteor NF11"
"373","3597","What manner did John Archibald Wheeler die ?","natural causes","17635","Which sports venue was operated by Stanford University ?","Stanford Stadium"
"374","3738","What situation did Nick Adenhart die in ?","accident","17653","Which architectural structure was operated by Salt Lake City ?","Derks Field"
"375","3794","What situation did Johann Wolfgang von Goethe die in ?","natural causes","23180","Who manages HMS Invincible ?","Royal Navy"
"376","4048","What manner did Cynthia Lynn die ?","natural causes","23331","Which body of water was managed by Chile ?","Whalers Bay"
"377","4411","What manner did Dagny Bang die ?","natural causes","24632","Who manages Nørreport Station ?","DSB"
"378","4515","Which event best describes with type of death of John Cooper ?","accident","24732","Which human settlement was operated by British Army ?","Bulford Camp"
"379","4678","What manner did Wilhelm Victor Keidel die ?","natural causes","25174","Which construction was operated by Germany ?","Embassy of Germany, Washington"
"380","4960","What situation did Leslie Orgel die in ?","natural causes","26025","Which Antarctic research station was managed by United States of America ?","Brockton Station"
"381","5307","What manner did Jorge Kalume die ?","natural causes","26511","Which transport company operates Higashi-Nakano Station ?","East Japan Railway Company"
"382","6295","What manner did Sidney Miller die ?","natural causes","31979","Which product lining was operated by Colombia ?","T-33 Shooting Star"
"383","6370","What manner did Albert Einstein die ?","natural causes","35337","Which organization operates Smith Mountain Dam ?","American Electric Power"
"384","6649","What situation did Frances Bay die in ?","natural causes","35907","Which voluntary association operates Brazil national football team ?","Brazilian Football Confederation"
"385","7133","What situation did Irène Némirovsky die in ?","natural causes","38421","Which ship type was managed by Japan ?","Takao class cruiser"
"386","7373","What situation did Christian Georg Schmorl die in ?","natural causes","39678","Which device was managed by University of Tübingen ?","Rosenau"
"387","7734","What manner did David Kimutai Too die ?","homicide","41997","Which aircraft model was managed by Kingdom of the Netherlands ?","NA-27"
"388","7771","What manner did František Řehoř die ?","natural causes","42733","Which sports team can manage Metro Bank Park ?","Harrisburg Senators"
"389","7999","What manner did Gerry Roxas die ?","natural causes","43610","Who operates Ullevi ?","Got Event"
"390","8311","What manner did Miklós Izsó die ?","natural causes","46321","Which military branch operates USS Ohio ?","United States Navy"
"391","8484","What manner did Tony Richardson die ?","natural causes","47199","Who manages Embassy of Brazil, Luanda ?","Brazil"
"392","8527","What manner did Paulus Potter die ?","natural causes","48963","Which disaster was operated by Sukhoi ?","Mount Salak Sukhoi Superjet 100 crash"
"393","8875","What situation did Bobo Faulkner die in ?","natural causes","49996","Which product was operated by Denmark ?","Meteor NF11"
"394","8995","What manner did Murray Barnes die ?","natural causes","50212","Who operates aircraft ?","global aircraft fleet"
"395","9108","What situation did Khan Sarwar Murshid die in ?","natural causes","51289","Which organization can manage MS Azura ?","P&O Cruises"
"396","9288","What manner did James Chace die ?","natural causes","58142","Who operates Myasishchev M-4 Molot ?","Soviet Naval Aviation"
"397","9415","What manner did William III die ?","accident","61618","Who manages aircraft ?","global aircraft fleet"
"398","9878","What situation did Francis Dodd die in ?","suicide","63123","Which stadium was managed by FC Spartak Trnava ?","Štadión Antona Malatinského"
"399","10441","What manner did Georges Jean Victor Haussmann die ?","natural causes","64225","Which organization operates MS Azura ?","P&O Cruises"
"400","10474","What situation did Jerry Weintraub die in ?","natural causes","434","Which watercourse is situated nearby Paris ?","Seine"
"401","10818","What situation did Juan Tarodo die in ?","natural causes","1193","Which body of water is located next to Riga ?","Gulf of Riga"
"402","10925","What manner did Ernesto de Martino die ?","natural causes","3089","Which waterway is located in the neighbourhood of New York City ?","East River"
"403","11693","What manner did Filippo Tommaso Marinetti die ?","natural causes","8471","Which group of objects is situated nearby Canada ?","Great Lakes"
"404","11725","What manner did Henrik Ibsen die ?","natural causes","11320","Which waterway is situated close to Singapore ?","Singapore Strait"
"405","12314","What situation did Théophile Abega die in ?","natural causes","2069","Which periodical literature has France as its publication location ?","El Socialista"
"406","12495","What situation did Franz Pforr die in ?","natural causes","2344","Which publication has Belgium as its release location ?","Res Publica"
"407","12711","What manner did Björn Isfält die ?","natural causes","2424","What was published in United Kingdom ?","The Little Prince"
"408","12828","What manner did Vladimir Beara die ?","natural causes","3975","Which work of art was published in England ?","Hello London"
"409","12868","What manner did Anne Matalon die ?","natural causes","5444","Which collectable has Metz as its publication place ?","Atlas de l'agglomération messine : 1995"
"410","13046","What manner did Fritz Baumann die ?","suicide","7588","Which administrative territory is the location of publication of Reconnoitering Voyages and Travels, with Adventures in the new colonies of South Australia ?","London"
"411","13315","What manner did Simon Jeffes die ?","natural causes","11647","Which periodical literature was published in Russia ?","La Ondo de Esperanto"
"412","13349","What manner did Robert Zajonc die ?","natural causes","12697","Which newspaper was published in Winterthur ?","Der Landbote"
"413","13927","What situation did Carlo Lizzani die in ?","suicide","14675","Which publication was published in Netherlands ?","Res Publica"
"414","14174","What manner did Rituparno Ghosh die ?","natural causes","18338","Which book was published in Mexico ?","The Concept of Nature in Marx (Spanish edition, 1976)"
"415","14311","What manner did R. W. Apple, Jr. die ?","natural causes","19461","Where was The Buzz on Maggie published ?","Disney Channel"
"416","14539","What manner did Charles A. Boyle die ?","accident","34101","Which collectable was published in Australia ?","48 Shades of Brown"
"417","14578","What manner did Benny Rubin die ?","natural causes","37728","Which album was published in Switzerland ?","Bloodlines"
"418","14629","What manner did Ismaél Díaz die ?","homicide","48763","Which special field was published in Munich ?","Gnomon"
"419","14908","What manner did Bob Hope die ?","natural causes","50244","Where was La Marseillaise published ?","Strasbourg"
"420","14943","What situation did Mary Roberts Rinehart die in ?","natural causes","55084","Which comic genre was published in France ?","The Idea"
"421","15044","What manner did Milt Kahl die ?","natural causes","61366","Which manuscript was published in Kraków ?","Catalogue of the Archbishops of Gniezno"
"422","15483","What manner did Michael J. McGivney die ?","natural causes","487","Which word does Dominique Van Der Straeten hold ?","Doctor of Philosophy"
"423","15565","What manner did Raquel Torres die ?","natural causes","789","What is the degree held by Gustav Carl Framhein ?","Doctor of Laws"
"424","15714","What manner did Blandine Merten die ?","natural causes","1769","What degree or diploma was awarded to Yelena Soyni ?","Doctor of Sciences in Philology"
"425","15976","What situation did Sophie Heathcote die in ?","natural causes","4442","What degree does Johann Erich Biester hold ?","Doctor of Laws"
"426","16226","Which person has breast cancer as death circumstances ?","Montserrat Roig","4662","Which qualification does Gury Marchuk hold ?","Doctor of Sciences in Physics and Mathematics"
"427","16445","What situation did Forrest H. Anderson die in ?","suicide","4670","Which qualification does Reinhold Unterberger hold ?","doctorate"
"428","16688","What manner did Luciano Fabro die ?","natural causes","5271","Which doctoral degree does Mehmed Reshid hold ?","Doctor of Medicine"
"429","16691","What situation did Rafael Bolívar Coronado die in ?","natural causes","6989","What degree does Aleksey Malashenko hold ?","Doctor of Historical Sciences"
"430","17269","What situation did Serge Turgeon die in ?","natural causes","7184","What degree does Bernhard Stöckhert hold ?","doctorate"
"431","17391","What manner did Jean-Marie Demange die ?","suicide","7468","Which qualification does Koichi Tanaka hold ?","doctorate"
"432","17543","What manner did Christophe de Ponfilly die ?","suicide","7670","What degree does Yves Chevallard hold ?","honorary degree"
"433","17656","What manner did Carlos António Gomes die ?","natural causes","9928","What degree does Karl Heinz Schröder hold ?","doctorate"
"434","18163","What situation did David Battley die in ?","natural causes","10542","Which academic degree does Willem Aantjes hold ?","Master of Laws"
"435","19084","What situation did Hal Roach die in ?","natural causes","11566","What degree does Aleksandr Shchipkov hold ?","PhD in Philosophical Sciences"
"436","19717","What situation did Fujiwara no Yoshitaka die in ?","natural causes","13505","Which qualification does Dimitri Mendeléyev hold ?","professor"
"437","19719","What situation did Pedro Armendáriz Jr. die in ?","natural causes","13928","Which qualification does Gerd Doerry hold ?","doctorate"
"438","20571","What manner did Bertrand Russell die ?","natural causes","20516","Which qualification does Walter Wallmann hold ?","Doctor of Laws"
"439","20822","What situation did Mel Smith die in ?","natural causes","21168","Which qualification does Igor Rudakov hold ?","Doctor of Sciences in Physics and Mathematics"
"440","20984","What situation did Tonino Delli Colli die in ?","natural causes","22034","Which qualification does Ludwig Curtius hold ?","doctorate"
"441","21116","What situation did Jean Debucourt die in ?","natural causes","23627","Which qualification does Günter Bentele hold ?","doctorate"
"442","21166","What situation did Paulo Marques die in ?","natural causes","24530","Which qualification does Agop Dilaçar hold ?","professor"
"443","21371","What manner did Mathieu Jaboulay die ?","accident","26314","Which qualification does Gert Haller hold ?","doctorate"
"444","22213","What situation did John Miljan die in ?","natural causes","28370","Which qualification does Jürgen Soll hold ?","doctorate"
"445","22265","What manner did Lee Maye die ?","natural causes","28829","Which qualification does Vasyl Barka hold ?","Candidate of Philology"
"446","22923","What manner did Krsto Papić die ?","natural causes","29516","What degree does Valentin Stepankov hold ?","PhD in Law"
"447","23203","What situation did Henry H. Bell die in ?","accident","30183","Which phrase does Jan Chojeński hold ?","Doctor of both laws"
"448","23522","What situation did Bill Scott die in ?","natural causes","31212","Which qualification does J. Heinrich Matthaei hold ?","doctorate"
"449","23551","What situation did Ted Sorel die in ?","natural causes","33883","Which qualification does Ignatz Rosenak hold ?","Doctor of Laws"
"450","23704","What situation did Eugene Eisenmann die in ?","natural causes","33966","What degree does Friedrich Eberhard Schnapp hold ?","doctorate"
