"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"551","73469","What is mary borden from","United States of America","84998","what is the administrative division of douglas county, colorado","United States of America"
"552","73484","what country gives nationality to mateus alonso honorio","Brazil","85000","where is the hoteo river located?","New Zealand"
"553","73486","what chinese speaking country does cheng yuelei also claim nationality?","People's Republic of China","85003","which country is hiran, somalia in","Somalia"
"554","73491","Where is charles leclerc from","France","85006","what division is novo airão a part of","Brazil"
"555","73492","Where is I. neil smith from?","United States of America","85021","where's the lake ulen?","Norway"
"556","73514","what country gives brennan howard his nationality","United States of America","85027","What nation is mccormick county in?","United States of America"
"557","73520","what is edward thackeray's nationality","United Kingdom","85028","Who wrote the book the city in the autumn stars","Michael Moorcock"
"558","73539","what is the country where erdal Özyağcılar claims nationality","Turkey","85029","who authored summertide","Charles Sheffield"
"559","73543","What is james huneker's nationality?","United States of America","85030","Who is the author of the book all i want is everything","Cecily von Ziegesar"
"560","73546","Which country does adish agarwal have nationality","India","85031","Who authored a place of execution","Val McDermid"
"561","73552","where was joe andruzzi born","United States of America","85032","Who's the author of top girls","Caryl Churchill"
"562","73558","Where is carlos garaikoetxea from","Spain","85033","Who authored the book honor thyself?","Danielle Steel"
"563","73561","which south american country does thiago martins belong to?","Brazil","85034","who wrote the brighter buccaneer ","Leslie Charteris"
"564","73565","which country does bob goss belong to","United States of America","85036","Who wrote the tercentenary incident","Isaac Asimov"
"565","73572","what nationality does francisco camps identify as?","Spain","85037","who wrote housekeeping vs. the dirt ","Nick Hornby"
"566","73587","what european country is max crivello","Italy","85046","who was the author of war of the twins?","Tracy Hickman"
"567","73596","what nationality is alexandre willaume-jantzen","Denmark","85048","Who wrote the new canada","Preston Manning"
"568","73609","Name juli erickson's country of origin.","United States of America","85049","who wrote a wizard abroad?","Diane Duane"
"569","73620","Which country was uwe dreher from","Germany","85050","Who authored size 12 is not fat?","Meg Cabot"
"570","73624","What was roy rogers' nationality?","United States of America","85051","who wrote monday mourning","Kathy Reichs"
"571","73626","What is Yam Laranas' nationality?","Philippines","85053","Who authored hernani (drama)?","Victor Hugo"
"572","73629","what kind of european is pedro sempson","Spain","85056","who wrote quark/4","Samuel R. Delany"
"573","73633","what is eric decosta's official nationality?","United States of America","85057","Who's the author that wrote piranha to scurfy","Ruth Rendell"
"574","73642","What nationality is John Merrick?","United States of America","85060","who wrote life and death are wearing me out ","Mo Yan"
"575","73652","What nation is butler bynote a citizen of","United States of America","85061","Who authored more than human?","Theodore Sturgeon"
"576","73662","what nationality is bobby joe edmonds?","United States of America","85063","Who authored indians","Arthur Kopit"
"577","73663","what is p. reign's nationality","Canada","85065","Who wrote the tigers daughter?","Bharati Mukherjee"
"578","73665","where does dorothy garlock hold a passport ","United States of America","85066","who wrote yerma","Federico García Lorca"
"579","73669","Where is ernesto mejia from?","Venezuela","85067","Who wrote the cruelest month","Louise Penny"
"580","73671","What is Xavier Gens nationality?","France","85068","who authored ishmael (novel)","Daniel Quinn"
"581","73710","Tarek Elrich identifies with which nationality?","Australia","85069","Who authored the lays of beleriand?","J. R. R. Tolkien"
"582","73712","What nationality is miland petrozza","Germany","85070","who wrote a morbid taste for bones","Edith Pargeter"
"583","73716","john kay (economist) is a national from what country?","United Kingdom","85071","who srote quo vadis","Henryk Sienkiewicz"
"584","73719","where is jun osuka originally from","Japan","85072","Who authored monicas story?","Andrew Morton"
"585","73724","what is victor hernandez stumpfhauser's country of nationality?","Mexico","85073","who wrote something called the problem of the covered bridge","Edward D. Hoch"
"586","73726","What was karl heinrich von boetticher's nationality?","Germany","85074","who is given credit for the written work star wind","Linda Woolverton"
"587","73727","What is Jacek Boucki's nationality?","Poland","85075","who wrote have a little faith?","Mitch Albom"
"588","73729","Which nation is j. t. buck?","United States of America","85078","who wrote not in the flesh","Ruth Rendell"
"589","73731","What nation is jake byrne?","United States of America","85079","who wrote under the green star","Lin Carter"
"590","73750","What is andre montmorency's nationality?","Canada","85081","which american author wrote one fine day?","Nonny Hogrogian"
"591","73755","Where in europe is bruno thüring from?","Germany","85085","who was he author of a civil contract","Georgette Heyer"
"592","73758","is eugen dücker from germany or france","Germany","85086","who authored king ottokars sceptre?","Hergé"
"593","73769","what is mary scheer's profession?","United States of America","85088","who authored a year with swollen appendices","Brian Eno"
"594","73796","which eastern european country was valeria lukyanova's place of birth?","Ukraine","85089","Who authored magic seeds","V. S. Naipaul"
"595","73800","jean sylvain is from what country?","France","85091","Who wrote echo park","Michael Connelly"
"596","73812","what is foxhall p. keene's nationality","United States of America","85095","What author wrote by heresies distressed?","David Weber"
"597","73816","Which country does dong bin have nationality in","People's Republic of China","85096","who wrote cover up?","John Feinstein"
"598","73819","what country holds jacek dembiński's nationality","Poland","85098","Who wrote a dangerous path","Erin Hunter"
"599","73824","What nationality is Shizuka Kuda?","Japan","85099","who authored the immigrants","Howard Fast"
"600","73829","which european nation does jason cowley come from?","United Kingdom","85100","which author wrote the mandelbaum gate","Muriel Spark"
"601","73855","is sardar vallabhbhai patel from india or morocco ","India","85107","Who wrote eon?","Greg Bear"
"602","73870","whats the nationality of gerard depardieu","Russia","85109","Who wrote the pigman & me?","Paul Zindel"
"603","73874","Which country was anselm l. strauss born in","United States of America","85110","Who wrote the magicians elephant?","Kate DiCamillo"
"604","73884","what north american country is bob young (businessman) from","Canada","85111","who wrote city of joy?","Dominique Lapierre"
"605","73897","What country was boris babochkin born in?","Russian Empire","85116","Who wrote azincourt?","Bernard Cornwell"
"606","73908","Where is peter kollman from?","United States of America","85120","who wrote follower (short story)","Orson Scott Card"
"607","73909","what country does shannon stewart's nationality come from","United States of America","85121","Who wrote troy: shield of thunder","David Gemmell"
"608","73922","What is George Weidler's nationality?","United States of America","85122","which famous thinker wrote opticks","Isaac Newton"
"609","73939","which country is zeev revach from","Israel","85124","who authored our sunshine?","Robert Drewe"
"610","73945","which country is anna maria mucha  from","Poland","85127","the conversations at curlow creek was developed by what author?","David Malouf"
"611","73947","isona passola  is of what nationality","Spain","85131","who wrote the icebound land","John Flanagan"
"612","73949","john patton, jr.  is of what nationaltiy","United States of America","85134","who wrote the soul of a new machine","Tracy Kidder"
"613","73953","What is thegradymartin's nationality?","United States of America","85136","Who wrote 30 days of night: immortal remains","Steve Niles"
"614","73957","what is shinichi yamada's nationality","Japan","85137","who wrote salvador","Lucius Shepard"
"615","73961","what type of nationality is malcolm bilson","United States of America","85139","Who wrote the treatise practical education?","Maria Edgeworth"
"616","73983","from where is beth chote","New Zealand","85143","Who wrote lavondyss","Robert Holdstock"
"617","73989","Name Rae Valentine's nationality.","United States of America","85144","who wrote conan the barbarian?","Catherine Crook de Camp"
"618","73990","which north american nationality does peter kozma belong to?","United States of America","85145","who wrote i hope they serve beer in hell","Tucker Max"
"619","73995","what is tony odell's nationality?","United States of America","85146","who authored the the fifth elephant","Terry Pratchett"
"620","74003","Where was Steve Hunter born?","United States of America","85147","who wrote the year of the death of ricardo reis","José Saramago"
"621","74010","What nationaliuty is nikolay shirshov","Soviet Union","85148","who wrote pink and say","Patricia Polacco"
"622","74017","Where is shobha from?","India","85149","Who authored sonnet 1?","William Shakespeare"
"623","74019","what nationality is mario santo domingo","Colombia","85150","who wrote algorithms + data structures = programs","Niklaus Wirth"
"624","74025","which asian country is sikander bakht (cricketer) from","Pakistan","85152","who wrote flush: a biography","Virginia Woolf"
"625","74030","which country is the majolus of cluny from","France","85153","who wrote the death of bunny munro","Nick Cave"
"626","74033","What is ari thorgilsson's nationality","Iceland","85155","which french philosopher wrote the book anti-semite and jew?","Jean-Paul Sartre"
"627","74052","what country is Đàm vĩnh hưng from","Vietnam","85157","who wrote grantville gazette ii","Eric Flint"
"628","74060","what is mabel terry-lewis's nationality ","United Kingdom","85158","who authored a kiss before dying?","Ira Levin"
"629","74067","what is bill walsh (producer)'s nationality ","United States of America","85160","Who authored prince caspian","C. S. Lewis"
"630","74069","What nationality is Terence and Baron Lewin?","United Kingdom","85162","who is the writer of dragon seed","Pearl S. Buck"
"631","74071","which country is robert graham irwin from","United Kingdom","85164","who wrote the work uglies?","Scott Westerfeld"
"632","74085","which nation in europe does piotr petasz belong ti?","Poland","85165","who wrote doubt: a parable ","John Patrick Shanley"
"633","74087","Where is dmitri anatolyevich davydov originally from?","Russia","85170","who authored the mind of the maker","Dorothy L. Sayers"
"634","74095","Which country is daria ekamasova from","Soviet Union","85171","What is the name of the author for The Hill of Devi?","E. M. Forster"
"635","74102","What nationality is jesus lopez pacheco?","Spain","85172","who authored dragonfly: nasa and the crisis aboard mir?","Bryan Burrough"
"636","74110","what ethnic background is ramadan ragap ","Egypt","85173","who wrote la reine margot","Alexandre Dumas"
"637","74124","what country gives duleepsinhji his nationality","India","85174","who wrote crown of slaves?","David Weber"
"638","74138","what is joseph stefan's nationality?","Austrian Empire","85177","who wrote the weapon shops of isher","A. E. van Vogt"
"639","74151","What county does Alan da Silva Souza get his nationality?","Brazil","85179","who authored entertaining mr sloane","Joe Orton"
"640","74159","Which nation does jessica williams identify with","United States of America","85181","who wrote the martian child ","David Gerrold"
"641","74172","which country is mauricio pinilla from","Chile","85189","Who wrote a person of interest","Susan Choi"
"642","74179","what is herbert ross' nationality","United States of America","85190","who write the book paradise news","David Lodge"
"643","74195","what is thiago farias's nationaliy","Brazil","85192","who authored the valley of bones","Anthony Powell"
"644","74201","what is jeong jong-jun's nationality?","South Korea","85195","Who authored a dream of wessex?","Christopher Priest"
"645","74204","what country is blanche dalpuget from","Australia","85200","who wrote stars in my pocket like grains of sand","Samuel R. Delany"
"646","74205","what is luiz fernando carvalho's home country","Brazil","85203","who wrote showdown?","Jorge Amado"
"647","74221","Where is mae jemison from","United States of America","85206","Who authored the red tree","Shaun Tan"
"648","74228","What nation is artak oseyan from?","Armenia","85207","who wrote gameprey","Mel Odom"
"649","74232","In what Arab kingdom does Princess Aisha Bint al Hussein claim nationality?","Jordan","85208","who wrote the music for gangs of new york","Howard Shore"
"650","74233","is neil j. gunther from Australia or england","Australia","85209","who wrote the enemy inside?","James LaBrie"
"651","74251","Which African country was rawson macharia from?","Kenya","85210","whose music is in the film door ki awaaz?","Ravi"
"652","74263","which country is djordje lebovic from","Serbia","85212","Name the music director of the Bollywood romantic comedy jaan-e-mann","Anu Malik"
"653","74264","what passport does geraldine chaplin hold","United Kingdom","85214","who composed königskinder?","Engelbert Humperdinck"
"654","74272","from which european is heinz günthardt from","Switzerland","85215","which musician wrote in naked lunch","Howard Shore"
"655","74281","what country is hüseyin akşen from","Turkey","85216","Who did the music for troop beverly hills?","Randy Edelman"
"656","74282","What country is francisco camoiras from","Spain","85219","who contributed music to all the brothers were valiant","Miklós Rózsa"
"657","74303","Where is carolina herrera (fashion designer) from?","United States of America","85220","which artist recorded blue collar ","Jack Nitzsche"
"658","74305","What country is Matias Mirabaje from?","Uruguay","85223","Who composed the music for the film gloria?","Bill Conti"
"659","74313","Where is natalya murashkevich from","Russia","85224","Who composed sgt. pepper's lonely hearts club band","Paul McCartney"
"660","74323","what nationality si mary-jess leaverland","United Kingdom","85225","who composed take five?","Paul Desmond"
"661","74325","what is fabio firmani's european nationality?","Italy","85227","what kind of music is on the film dogtown","Steve Stevens"
"662","74328","Which country was emperor kaika from","Japan","85231","who composed shade","Daniel Johns"
"663","74332","which country is mrronz from","United Kingdom","85232","who was the writer of like to the damask rose","Edward Elgar"
"664","74341","what nationally is monica young","United States of America","85235","Who is the film score composer for decalogue x?","Zbigniew Preisner"
"665","74359","which country gave edward dannreuther his nationality","Germany","85236","who composed i have dreamed","Richard Rodgers"
"666","74371","What country does dean clain claim nationality from?","United States of America","85237","who contributed music in stand and deliver ","Craig Safan"
"667","74384","what country is ernst pringsheim, jr. from","Germany","85239","who was responsible for the music in the film the banger sisters","Trevor Rabin"
"668","74405","what's staffan göthe's nationality ","Sweden","85242","Who was a composer on the film cross my heart?","Bruce Broughton"
"669","74419","whats  ahmad nahavandis nationality","Iran","85244","who was the creator of charade","Henry Mancini"
"670","74426","what is elke schmitter's county of nationality?","Germany","85247","what is the name of an artist for the bullfighters","David Buttolph"
"671","74427","From where does anjali devi claim nationality?","India","85248","what music was in x-men: days of future past","John Ottman"
"672","74448","which country is manny gonzalez's passport from","United States of America","85249","who composed leave in silence","Martin Gore"
"673","74463","what country does polina filonenko come from","Russia","85250","who composed seeing the real you at last?","Bob Dylan"
"674","74465","what's lynne cheney's nationality","United States of America","85254","who composed believe","Glen Ballard"
"675","74474","Where is yu-lan chen from","Soviet Union","85256","who composed flying","John Lennon"
"676","74480","yoo in-young has citizenship in what country?","South Korea","85257","which music is in koi aap sa","Himesh Reshammiya"
"677","74495","What country is sumeep kang from?","India","85258","who is the composer of sad but true","James Hetfield"
"678","74522","what is juanma lara's nationality?","Spain","85259","which music was played in the testament of orpheus","Georges Auric"
"679","74530","what country is josiah wedgwood, 1st baron wedgwood from","United Kingdom","85261","what led the music in the ten commandments?","Randy Edelman"
"680","74545","what continent is robert helpmann from","Australia","85265","who composed machinehead","Bush"
"681","74549","where from asia is misa uehara from","Japan","85266","who is the music composer for the cabin fever (film)","Angelo Badalamenti"
"682","74564","which european nation did ida noddack come from?","Germany","85268","who composed the tales of hoffmann","Jacques Offenbach"
"683","74570","is alex north from canada or the united states","United States of America","85269","Who was involved in the music of the film 2 days in paris?","Julie Delpy"
"684","74588","What nationality does renato m.e. sabbatini have","Brazil","85276","Who composed onward, christian soldiers","Arthur Sullivan"
"685","74603","eliza pineda's nationality is what?","Philippines","85279","Who composed panurge","Jules Massenet"
"686","74605","romain duris is which nationality?","France","85280","who composed the piece mignon","Ambroise Thomas"
"687","74608","mahmud ii's nationality is where?","Ottoman Empire","85281","Who was the composer of the song baker street","Gerry Rafferty"
"688","74609","Where was mel reynolds from","United States of America","85287","who made the music for white lies","Pritam Chakraborty"
"689","74619","where did ewa björling originate from","Sweden","85290","who composed the song violin concerto","Alexander Glazunov"
"690","74631","what is  lill egede-nissens nationality","Norway","85292","who created music for black butterfly","M. G. Sreekumar"
"691","74635","what nationality is ronald defeo, jr.?","United States of America","85299","Who wrote the song rule britannia","Thomas Arne"
"692","74639","What is stephen schwartz's nationality?","United States of America","85300","who did music fro the film six hours to lose","Henri Dutilleux"
"693","74641","which country is máximo kirchner from","Argentina","85304","which musician got involved in in the realms of the unreal","Jeff Beal"
"694","74651","what is tom woodruff jr. country of nationality?","United States of America","85306","Who composed la gioconda (opera)?","Amilcare Ponchielli"
"695","74653","What is Adam Guzinski's nationality?","Poland","85308","what German music composer produce the dark knight rises movie","Hans Zimmer"
"696","74662","where is j. linus mcatee from","United States of America","85309","who composed orlando","George Frideric Handel"
"697","74671","nikkyō niwano is of which nationality?","Japan","85310","which person composed for you blue?","George Harrison"
"698","74675","what is the european nationality of eszter gyalog?","People's Republic of Hungary","85313","who composed pavane pour une infante défunte","Maurice Ravel"
"699","74681","What is ryo kamon's nationality","Japan","85318","what is the music on the film control","Ennio Morricone"
"700","74696","where in south america is darío segovia from","Paraguay","85326","who composed iphigénie en aulide?","Christoph Willibald von Gluck"
"701","74698","what country is lev vladimirovich kuznetsov from?","Russia","85327","who composed music for nothing like the holidays?","Paul Oakenfold"
"702","74725","Which country was matt roehr born in","Germany","85329","who composed self control (song)","Raf"
"703","74766","which country is lunguinha from","Angola","85331","who did music from the movie jesse stone: death in paradise","Jeff Beal"
"704","74773","Which part of South Asia is mahinda rajapaksa from?","Sri Lanka","85333","who composed hymn","Moby"
"705","74802","What nation is don bohlinger originally from?","United States of America","85337","Who created the score for the opry house","Carl Stalling"
"706","74803","which nationality is  josep maria domenech","Spain","85342","Who composed symphony no. 4?","Gustav Mahler"
"707","74811","Which country did guido caldarelli originate in","Italy","85345","Who created rhapsodie espagnole","Franz Liszt"
"708","74831","what asian country is the location from which rajiv ranjan singh claims nationality","India","85348","who composed la traviata","Giuseppe Verdi"
"709","74852","which country is shelly hull from ","United States of America","85354","whose music is played in year of the jellyfish?","Nina Hagen"
"710","74856","What was raphael specht's nationality?","United States of America","85356","Who composed europe","Mendi Mengjiqi"
"711","74864","what country of origin is desmond bagley from","United Kingdom","85361","who composed giovanna d'arco","Giuseppe Verdi"
"712","74867","which country is fedor bondarchuk from","Soviet Union","85363","who was the music contributor for achilles and the tortoise?","Yuki Kajiura"
"713","74869","Which nation is takahiro kato from?","Japan","85373","who is a 1980s gothic musician ","Thomas Dolby"
"714","74877","which country is francois mitterrand from","France","85374","who produced the film the fatal mallet","Mack Sennett"
"715","74878","what country is peter a. davis from?","United States of America","85378","who produced elizabethtown (film)?","Paula Wagner"
"716","74879","What country is tran buu ngoc from","Vietnam","85379","who was the producer of it's alive","Larry Cohen"
"717","74881","what is the gender of james hendry?","male","85380","who produced spies","Erich Pommer"
"718","74882","what is valeria richards's gender?","female","85381","Who was a producer for the film superbad (film)","Shauna Robertson"
"719","74883","what gender does eugênio sales identify as ","male","85382","Who produced count the votes?","Hal Roach"
"720","74885","what is imam mustafayev's gender","male","85383","who produced when time ran out","Irwin Allen"
"721","74888","What gender is elizabeth malecki","female","85388","?Who produced serenity (film)?","Barry Mendel"
"722","74889","lannie balcom self-identifies as which gender? ","female","85389","who produced barb wire","Mike Richardson"
"723","74891","is adario strange male or female","male","85390","who produced block busters?","Sam Katzman"
"724","74893","What is the sex of péter müller","male","85392","Who produced saving shiloh?","Chip Rosenbloom"
"725","74895","what's joe cusack's gender","male","85393","who produced ted","Seth MacFarlane"
"726","74899","Is vidhya unni a woman or man","female","85396","who made the film the lavender hill mob","Michael Balcon"
"727","74900","what gender is ken jay?","male","85397","who is the producer for point break?","Peter Abrams"
"728","74905","what sex is hans freudenberg","male","85399","who produced the green berets?","Michael Wayne"
"729","74913","Is kim weiskopf female or male?","male","85400","who produced chapter 27","Robert Salerno"
"730","74914","which gender is quintin berry","male","85401","who produced the movie sweet sixteen","Rebecca O'Brien"
"731","74916","Is leo clarke a man or woman","male","85403","Who produced ninth street?","Kevin Willmott"
"732","74917","of which sex is johann ferdinand hertodt","male","85406","the boondock saints was produced by which deceased director?","Chris Brinker"
"733","74928","what was the fictional character j. jonah jameson's gender?","male","85408","who produced the shooting of dan mcgoo","Fred Quimby"
"734","74932","is menachem meiri male or female","male","85412","who produced the lord of the rings: the fellowship of the ring","Peter Jackson"
"735","74935","is alessandro neri male or female","male","85414","who produced the real glory?","Samuel Goldwyn"
"736","74939","What gender is Francois-Rene De Chateaubriand?","male","85422","who produced cruel intentions","Neal H. Moritz"
"737","74947","which gender is randall garrett: male or female","male","85424","What producer created the film what to expect when youre expecting?","David Thwaites"
"738","74948","What gender is the fictional character she-venom?","female","85425","who produced silent hill","Samuel Hadida"
"739","74960","What gender is Frank Ganett?","male","85429","who produced reefer madness","Dwain Esper"
"740","74964","is mehmet batdal a male or female ","male","85430","who produced one million b.c.?","Hal Roach"
"741","74969","what is reggie dupard's sex","male","85431","Who's a producer of mohabbat ke dushman","Prakash Mehra"
"742","74982","What is aristidis soiledis gender? ","male","85436","who produced gundamma katha?","B. Nagi Reddy"
"743","74990","What was the gender of quintin dailey","male","85439","Who produced puthiya paravai?","Sivaji Ganesan"
"744","74996","what is philip rosedales gender","male","85442","who produced white house down?","Roland Emmerich"
"745","74997","how would you classify jack doyle's gender","male","85443","who produced this aint avatar xxx?","Larry Flynt"
"746","75002","which male is ralph staub","male","85445","who produced the great who-dood-it","Walter Lantz"
"747","75015","what is jennifer rhines  gender","female","85448","Who produced the American horror film shrieker?","Charles Band"
"748","75034","What gender is alan i marcus","male","85453","who produced a fine feathered frenzy","Walter Lantz"
"749","75043","which gender does arnold rimmer belong to","male","85454","who produced  the little orphan","Fred Quimby"
"750","75047","whats shawn barber's gender","male","85455","who produced the man who causes a storm","Nikkatsu"
"751","75049","whats theodore s. westhusing's gender, male or female","male","85457","who produced lizzie (film)","Jerry Bresler"
"752","75054","What si augustine lonergan's gender?","male","85459","what famous producer produced interstellar ","Christopher Nolan"
"753","75057","What sex is tasha yar's character","female","85460","who produced yamla pagla deewana 2","Dharmendra"
"754","75061","how might most people classify brett marshall","male","85461","who produced straw dogs","Rod Lurie"
"755","75091","what gender is moses fishman ","male","85466","what is the name of the individual that produced busting","Irwin Winkler"
"756","75097","what does albert smith's genitalia say about his gender","male","85471","who produced dog days?","Hal Roach"
"757","75099","what is coluccio salutati's nationality?","female","85473","who produced dixieland droopy","Fred Quimby"
"758","75121","Which gender is maggie teyte?","female","85474","Who produced l'ultimo amante?","Carlo Ponti, Sr."
"759","75127","what gender most accurately describes vance kelly","male","85475","who produced lick the star","Sofia Coppola"
"760","75135","What's paul-eerik rummo gender?","male","85477","Who produced dickie roberts: former child star?","Jack Giarraputo"
"761","75146","What is Seosamh O Duibhginn's gender?","male","85478","who produced mr. duck steps out","Walt Disney"
"762","75152","What was thomas tennebø's gender?","male","85479","Who produced trombone trouble","Walt Disney"
"763","75157","what sex does decimus burton identify with","male","85480","Who produced reggie mixes in","D. W. Griffith"
"764","75165","What is Cristina Marsillach's profession?","female","85482","who produced wanderlust?","Paul Rudd"
"765","75168","whats marvin miller's gender","male","85483","who produced la dolce vita?","Angelo Rizzoli"
"766","75179","Name the gender of Alfred Jones.","male","85486","Who produced infernal affairs?","Andrew Lau"
"767","75181","What gender was james sinclair","male","85487","which producer worked on the movie scram!","Hal Roach"
"768","75185","whats josh heinrichs's biological sex","male","85488","who produced quantum of solace?","Michael G. Wilson"
"769","75187","jános köbányai would self-identify as this gender. ","male","85490","Who produced pistol whipped","Steven Seagal"
"770","75196","what is reshad strik's sex?","male","85493","Who produced my wifes relations","Joseph M. Schenck"
"771","75201","Which is charlotte link's gender?","female","85497","Who's the producer from the devils pass key","Carl Laemmle"
"772","75205","joel z. hyatt is what gender","male","85498","who produced  it happened one night","Frank Capra"
"773","75210","is robert dudley (actor) male or female","male","85499","Who produced porkys romance","Leon Schlesinger"
"774","75213","What is Arun Bali's sex?","male","85502","who produced you never can tell","Adolph Zukor"
"775","75216","dimitris mavrogenidis is this gender.","male","85503","Who starred in the film Against the Dark?","Steven Seagal"
"776","75229","what is jeong seung-ho's gender?","male","85511","who produced midnight cowboy","Jerome Hellman"
"777","75241","What is gerard j. arpey's gender?","male","85515","which sandra produced all about steve","Sandra Bullock"
"778","75242","What is marjory stephensons gender?","female","85519","who produced on the run","Sammo Hung"
"779","75256","what gender is fictional character gabrielle","female","85520","who produced falling down","Arnold Kopelson"
"780","75263","what biological gender is josé lázaro robles","male","85522","who produced lisbon story?","Wim Wenders"
"781","75265","what sex is john mcbain?","male","85523","Who produced those love pangs?","Mack Sennett"
"782","75273","what gender is pancho kryztal?","male","85524","Who produced the flim the last legion?","Dino De Laurentiis"
"783","75279","is josé maría rosa a female or male","male","85525","who produced hit him again","Hal Roach"
"784","75291","which gender is 3801 Miranda Avenue ","male","85527","What county has jurisdiction over chokoloskee, florida","Collier County"
"785","75292","what sex is the big bad wolf","male","85528","which county does cayucos belong to","San Luis Obispo County"
"786","75295","It is this gender arnold jacobs identifies with.","male","85529","where is port salerno in ","Martin County"
"787","75304","What is octav pancu-iasi's gender","male","85530","which country locates bernardsville, new jersey","Somerset County"
"788","75308","which gender is ahmad saadat","male","85531","which county is maryland heights, missouri in ","St. Louis County"
"789","75331","what is roger d. abrahamss gendr","male","85533","which county is jefferson located in?","Jackson County"
"790","75343","What is the genre of jane winton","female","85534","what county is stone creek in ","Tuscarawas County"
"791","75350","george bruno money is what gender?","male","85535","middletown is in which county?","Montgomery County"
"792","75351","whats kennedy thomson's gender","male","85537","what providence is halle a part of ","Saxony-Anhalt"
"793","75358","whats dash mihok's gender","male","85538","what country can teleorman county be found in","Romania"
"794","75363","is bronisław maria komorowski male or female","male","85539","which country places wheat ridge, colorado","Jefferson County"
"795","75366","what is john glenn's biological sex","male","85541","in what county is valley head, alabama","DeKalb County"
"796","75368","What is pope sixtus iii's gender?","male","85542","What is the administrative parent of semarang regency","Central Java"
"797","75372","is shoshana arbeli-almozlino biologically female or male","female","85543","where is ingram located ","Kerr County"
"798","75376","what is victor-mugurel anagnastopol's gender?","male","85544","What is the county of rutland?","Sargent County"
"799","75382","whats syvilla fort's gender","female","85545","what country is hillsboro located ","Hill County"
"800","75417","is marc ziegler male of female ","male","85547","college place is located in what county and state","Walla Walla County"
"801","75433","is eska mtungwazi male or female","female","85550","which county contains julesburg","Sedgwick County"
"802","75447","What is nell shipman’s gender","female","85553","hulmeville is a borough in which county?","Bucks County"
"803","75448","which gender does beulah mcgillicutty belong to","female","85554","what county in west virginia is beaver a part of","Raleigh County"
"804","75464","what is sadie madison sandler biological sex?","female","85556","what is a country in the tiris zemmour region","Mauritania"
"805","75471","whats ahmed hussain macan markar's gender","male","85558","what country is jeju-do located in","South Korea"
"806","75473","whats osamu tanaka's gender","male","85566","which county is in snellville, georgia?","Gwinnett County"
"807","75505","what's k. c. singh baba gender","male","85567","Where is mwaro province located?","Burundi"
"808","75508","what is the gneder of arno meijs?","male","85568","which country is bullhead in","Corson County"
"809","75510","What is the gendre of andrew mumford","male","85571","what state is coffey county in","Kansas"
"810","75511","name buzz capra  gender","male","85573","north hwanghae province  is a province of what country","North Korea"
"811","75513","how would ferran adrià be classified regarding gender","male","85583","ottumwa is in what county","Wapello County"
"812","75540","whats joanna szczepkowska's gender","female","85584","which country places cochiti","Sandoval County"
"813","75544","andycato is what gender?","male","85585","Which oblast is monastyryska raion located?","Ternopil Oblast"
"814","75548","which gender is steveswindellsspace","male","85589","what county is found in reeseville, wisconsin","Dodge County"
"815","75549","what is rie shibata's gender","female","85592","What county is port hadlock in","Jefferson County"
"816","75576","eva gräfin finck von finckenstein  is what gender","female","85596","Which county hold the hickory hills?","Cook County"
"817","75578","What gender is write ole stephensen?","male","85600","Where is dubuque?","Dubuque County"
"818","75590","glenn loovens is a member of this gender.","male","85604","what is a county of yatesville","Luzerne County"
"819","75595","What is Edmund Sylvers' gender?","male","85608","what is the country that san pierre is located in?","Starke County"
"820","75609","what type of gender is haoui montaug","male","85615","what county is in plainville?","Gordon County"
"821","75613","what's robert mark kamen's gender","male","85616","what county would you find grand view","Owyhee County"
"822","75616","denise clair is not male because she is what?","female","85624","What county includes athens","Marathon County"
"823","75620","whats char aznable biological sex","male","85630","What country controls vorarlberg","Austria"
"824","75626","Joan Long is male or female?","female","85636","jayapura regency is apart of what province in Indonesia?","Papua"
"825","75633","What's ralph abercromby's gender?","male","85639","What is the name of a county located at chillum?","Prince George's County"
"826","75648","if mark sargeant has a penis, what's his gender","male","85645","Where is timber hills?","Lebanon County"
"827","75651","what is helen wills moody's gender?","female","85652","What's a borough in kivalina, alaska","Northwest Arctic Borough"
"828","75668","What is rachet's gender?","male","85654","what state is okeechobee county, florida part of","Florida"
"829","75683","What is electra's gender?","female","85655","which county locates senatobia","Tate County"
"830","75691","what is aleksandar karađorđević's gender?","male","85657","which county is located in gatlinburg, tennessee","Sevier County"
"831","75697","what gender is mary omalley?","female","85661","What county contains roswell","Chaves County"
"832","75703","how does robin squire identify ","male","85678","Name an artist from emi music japan.","Hiroshi Takano"
"833","75710","is lília cabral bertolli figueiredo male or female","female","85679","who is a British singer of the rca records","Diana Vickers"
"834","75713","Is charlie allen male?","male","85680","which artists are signed with mercury records","Buddy Johnson"
"835","75737","which gender is ","male","85681","what artist is with virgin records?","Bellefire"
"836","75741","what genre is nora tschirner","female","85682","who's one of the musicians signed to emi music japan","Ryujin Kiyoshi"
"837","75755","What gender is callisto (mythology)?","female","85683","who is signed under the label tabu recordings","Windir"
"838","75779","What is leo p. obrien's gender?","male","85685","which 1980s girl group is signed to motown","The Good Girls"
"839","75784","what gender is albrecht, duke of württemberg, male or female","male","85686","which artist is featured on smells like records","Tony Scherr"
"840","75795","whats gwen graham's gender","female","85687","what artist belongs to polydor records","Mylène Farmer"
