index,answer,answer_sentence,question_entity_label,question_id,question_relation_label
278,Nick Hornby,Nick Hornby wrote Housekeeping vs the dirt.,Housekeeping vs. The Dirt,85037,author
279,Hollywood Pictures,the film v.i. warshawski is associated with Hollywood Productions,V.I. Warshawski,87315,production company
280,Mount Royal Cemetery,David Thompson (explorer) is buried in Mount Royal Cemetery.,David Thompson,88124,place of burial
281,United Kingdom,The greatest wish in the film is United Kingdom,The Greatest Wish in the World,78606,country of origin
282,Neisseria meningitidis MC58,FtsH NMB0798 belongs to Neisseria meningitidis MC58.,Cell division protein FtsH NMB0798,39854,found in taxon
283,linebacker,Keith Mccants plays linebacker position on the field.,Keith McCants,79696,position played on team / speciality
284,New York City,George Bridgman died in New York City.,George Brant Bridgman,76766,place of death
285,female,Joanna Szczepkowska's gender is female.,Joanna Szczepkowska,75540,sex or gender
286,Napoleonic Wars,Colquhoun Grant took part in the Napoleonic Wars.,Colquhoun Grant,2372,conflict
287,Hank Williams Jr.,"Hank williams, jr.s greatest hits - volume 2 belongs to Hank Williams Jr.",Greatest Hits Volume 2,81922,performer
288,Providence,Brian burke was born in Providence.,Brian Burke,70933,place of birth
289,Grade II listed building,"The building 4, Northcroft Lane has a Grade II listed building heritage status.",Childs Almshouses,21607,heritage designation
290,indie rock,The Autumn Owls creats music in the Indie Rock genre.,Autumn owls,72352,genre
291,Harry Keramidas,Harry Keramidas edited Chances Are (film).,Chances Are,88928,film editor
292,Le crocodile du Botswanga,Le crocodile du Botswanga is Fabrice Éboué a director.,Fabrice Éboué,1884,director
293,Tapan Sinha,Tapan Sinha wrote the screenplay for Hatey Bazarey.,Hatey Bazarey,3397,screenwriter
294,Hal Roach,Hal Roach produced One Billion B.C.,One Million B.C.,85430,producer
295,Paris,Edme Mentelle's death occurred in Paris.,Edme Mentelle,76668,place of death
296,Silent House,Silent House is the name of the artwork.,Eric Sheffer Stevens,3321,cast member
297,Musée d'Orsay,Quai de Passy was preserved in Musée d'Orsay,From Quai de Passy,16950,collection
298,Order of Friendship of Peoples,Kyiv was awarded with  Order of Friendship of Peoples.,Kiev,15882,award received
299,Homo sapiens,F-box/LRR-repeat protein 14 is in Homo sapiens,F-box and leucine rich repeat protein 14,311,found in taxon
300,Sun Records,Sun Records signed Jerry Lee Lewis.,Jerry Lee Lewis,84028,record label
301,Black and White,Black and White film genre has William Beaudine as screenwriter.,William Beaudine,34631,screenwriter
302,Soviet Union,Nikolay shirshov is from Soviet Union,Nikolay Shirshov,74010,country of citizenship
303,Lüshunkou District,Battle of port arthur happened in Lüshunkou District.,Battle of Port Arthur,87816,location
304,New Jersey,New Jersey is where the american acros Paul America was born.,Paul America,70071,place of birth
305,Roger McNamee,Roger McNamee founded elevation partners.,Elevation Partners,88237,founded by
306,Michelin,Michelin organization gives Michelin star,Michelin star,18866,conferred by
307,Hendrik van Gent,Hendrik van Gent discovered 4511 Rembrandt.,4511 Rembrandt,89070,discoverer or inventor
308,architect,J.J. Mccarthy is an architect.,James Joseph McCarthy,82295,occupation
309,Charlie Chaplin,Charlie Chaplin was an actor that directed and starred in the film the kid.,The Kid,88936,film editor
310,"outer membrane protein assembly complex, YaeT protein KPHS_09240","outer membrane protein assembly complex, YaeT protein KPHS_09240 encodes outer membrane protein assembly complex, YaeT protein KPHS_0924.","Outer membrane protein assembly complex, YaeT protein KPHS_09240",20014,encoded by
311,Social Liberal Party,The Social Liberal Party has HQ at Republic of Moldova.,Moldova,49636,headquarters location
312,lawyer,John C. Spencer's profession is lawyer.,John C. Spencer,82278,occupation
313,Susquehanna River,The Susquehanna River connects with the west branch susquehanna river at the mouth.,West Branch Susquehanna River,89192,mouth of the watercourse
314,Europe,Germany is located in Europe.,Germany,6525,continent
315,Japan,Nikkyo Nisan is from Japan.,Nikkyō Niwano,74671,country of citizenship
316,Edgard Varèse,Varese sarabande was named after Edagrd Varese,Varèse Sarabande,88330,named after
317,Bone Marrow Donors Worldwide,Bone Marrow Donors Worldwide  organization originated at Leiden,Leiden,13711,location of formation
318,Giovanni Malpaghini,Giovanni Malpaghini  is a student of Petrarch,Petrarch,7116,student of
319,West Coast jazz,Dave Brubeck plays West Coast jazz must.,Dave Brubeck,71769,genre
320,Match Day II,Match Day II expressess association football.,football,5529,depicts
321,hypothetical protein Caur_1843,Hypothetical protein Caur_1843 is the gene that encodes hypothetical protein Caur_1843.,Hypothetical protein Caur_1843,8267,encoded by
322,Wim Wenders,Wim Wenders produced lisbon story,Lisbon Story,85522,producer
323,Order of Saint Catherine,Peter the Great donates Order of Saint Catherine.,Peter the Great,61821,donated by
324,Richard Pryor,Richard Pryor influenced Mike Birbiglia.,Mike Birbiglia,89057,influenced by
325,DreamWorks Records,Eric healtherly's label is dreamworks records.,Eric Heatherly,83901,record label
326,Paris,"Marian Hannah Winter was born in Paris, France.",Marian Hannah Winter,76686,place of death
327,Tijuana,Mike Seal died in Tijuana.,Mike Seal,70897,place of birth
328,Steven Berkoff,Steven Berkoff wrote Decadence.,Decadence,84376,screenwriter
329,white,The color of the flag of El Salvador is white.,flag of El Salvador,5256,color
330,Drake & Josh Go Hollywood,Drake & Josh Go Hollywood  has its designs created by Los Angeles,Los Angeles,62861,production designer
331,multiplayer video game,J-League Tactics Soccer offers multiplayer gameplay.,J-League Tactics Soccer,84203,game mode
332,Guayanilla,Guayanilla is a municipality on the southern coast of Puerto Rico.,Puerto Rico,89202,contains administrative territorial entity
333,Hong Kong,Men Bo was filmed in Hong Kong.,Mr. Mumble,78654,country of origin
334,New Zealand,New Zealand  political territory belongs to jurisdiction of Member of the New Zealand House of Representative,Member of the New Zealand Parliament,31390,applies to jurisdiction
335,United States Congress,Patient Protection and Affordable Care Act was legislated by the United States Congress.,Patient Protection and Affordable Care Act,49580,legislated by
336,A Band Apart,Bande à part is part of A Band Apart.,Bande à part,825,named after
337,Keef Hartley,Keef Hartley has the album lancashire hustler.,Lancashire Hustler,81891,performer
338,children's film,Moshi Monsters: The movie genre is children's film,Moshi Monsters: The Movie,71823,genre
339,League of European Research Universities,League of European Research Universities is the parent organization of University of Milan.,University of Milan,4780,parent organization
340,Afghanistan,Habibullah died in Afghanistan.,Habibullah,77336,place of death
341,Paris,Javier Moro Leon was born in Paris.,Xavier Moro León,10769,place of birth
342,India,Sumeep Kang is from India.,Smeep Kang,74495,country of citizenship
343,Geoff Johns,Geoff Johns wrote Absolute Justice.,Absolute Justice,84399,screenwriter
344,English,Bad Karma is filmed in English.,Bad Karma,81152,original language of film or TV show
345,Vibrio cholerae O1 biovar El Tor str. N16961,Methyl-accepting chemotaxis protein VCA0974 is found in the taxon Vibrio cholerae O1 biovar El Tor str. N16961.,Methyl-accepting chemotaxis protein VCA0974,53019,found in taxon
346,Jason of Star Command,Jason of Star Command demonstrates it.,astronaut,61845,depicts
347,Street Sharks,Robert Askin made Street Sharks.,Robert Askin,27649,creator
348,Francisella tularensis subsp. tularensis SCHU S4,Francisella tularensis subsp. tularensis SCHU S4 is where chitinase FTT_1768c is found.,Chitinase FTT_1768c,41887,found in taxon
349,behavioral fear response,Apoptosis regulator Bcl-2 involved in behavioral fear response.,BCL2 apoptosis regulator,40329,biological process
350,New Objectivity,New Objectivity was influenced by Art Deco,Art Deco,2973,influenced by
351,endonuclease IV EF1736,Endonuclease IV EF1736 encodes endonuclease IV EF1736.,Endonuclease IV EF1736,37440,encoded by
352,English,Ongka's Big Moka was first released to the English audience.,Ongka's Big Moka,81401,original language of film or TV show
353,United States of America,"Lexington, Massachusetts is located in the United States of America.",Lexington,84854,country
354,fantasy,the fantasy was written by the genre is allowed to show.,The Chick is in the Mail,72808,genre
355,single-player video game,bionicle heroes can play in single-player video game.,Bionicle Heroes,84116,game mode
356,United States of America,Bari Moral is from the United States of America,Bari Koral,73343,country of citizenship
357,Nura bint Abdulaziz,Nura bint Abdulaziz has the toponym Noura bint Abdul Rahman Al Saud.,Noura bint Abdul Rahman Al Saud,873,named after
358,Étienne-Jules Ramey,Etienne- Jules Ramey is the teacher of Jean-Baptiste-Jules Klagmann.,Jean-Baptiste-Jules Klagmann,101,student of
359,Royal Navy,Royal Navy manages HMS Invincible,HMS Invincible,23180,operator
360,drama film,Old-Fashioned World is a drama film.,Piccolo mondo antico,72114,genre
361,Wikimedia Foundation,Wikimedia Foundation has Lila Tretikoy as CEO.,Lila Tretikov,29228,chief executive officer
362,Pakistan,sikander bakht (cricketer) is from Pakistan.,Sikander Bakht,74025,country of citizenship
363,Anatolia,shamans invasion of Asia took place in Anatolia,Shahin's invasion of Asia Minor,87855,location
364,Neisseria meningitidis MC58,ubiquinone/menaquinone biosynthesis methyltransferase NMB0743 is found in Neisseria meningitidis MC58,Ubiquinone/menaquinone biosynthesis methyltransferase NMB0743,2744,found in taxon
365,Vulgate,Jerome was a translator of Vulgate.,Jerome,61484,translator
366,ITER,ITER is Magnetic confinement fusion was sponsored by United States of America.,United States of America,3838,sponsor
367,Richard P. Stanley,Richard P. Stanley has Gian-Carlo Rota as doctoral advisor.,Gian-Carlo Rota,11496,doctoral advisor
368,Enterobacter cloacae subsp. cloacae ATCC 13047,Tyramine oxidase ECL_02157 belongs to Enterobacter cloacae subsp. cloacae ATCC 13047.,Tyramine oxidase ECL_02157,34912,found in taxon
369,putative rRNA methylase EAE_06240,putative rRNA methylase EAE_06240 encode putative rRNA methylase EAE_06240.,Putative rRNA methylase EAE_06240,6119,encoded by
370,Warsaw,B.r.o. was born in Warsaw.,B.R.O,70578,place of birth
371,Finland,Heidi Kivelä was born in Finland,Heidi Pihlaja,52713,place of birth
372,metal ion binding,A bond represents molecular function of peptidyl-dipeptidase A protein SMc04403 metal ion binding,Peptidyl-dipeptidase A protein SMc04403,996,molecular function
373,metabolism,Orotidine 5'-phosphate decarboxylase ECUMN_1584 is used in metabolism.,Orotidine-5'-phosphate decarboxylase ECUMN_1584,799,biological process
374,1991 Trans-Tasman Test series,1991 Trans-Tasman Test series is the name of the tournament.,Australia,9646,participating team
375,Arabic,As-salam al-malaki al urduni is composed in Arabic.,The Royal Anthem of Jordan,89034,language of work or name
376,Austria,whores glory is from Austria.,Whores' Glory,78653,country of origin
377,Elio Scardamaglia,The producer of Cento anni d'amore was Elio Scardamaglia,Cento anni d'amore,41661,executive producer
378,Luis Buñuel,Luis Buñuel edited the film land without bread.,Land Without Bread,88919,film editor
379,Baarderadeel,Baarderadeel administrative country subdivision has coat of arms of Baarderadeel as coat of arms,coat of arms of Baarderadeel,40720,coat of arms
380,punk rock,No stars just talent is punk rock,"No Stars, Just Talent",71793,genre
381,American football player,Rashad Butler is an American Football Player.,Rashad Butler,82099,occupation
382,David Gerrold,The Martian Child was written by David Gerrold.,The Martian Child,85181,author
383,Czech Republic,Miroslav Etzler is originally from Czech Republic,Miroslav Etzler,73373,country of citizenship
384,U.S. Electoral College,The U.S. Electoral College is responsible for the appointment of President of the United States of America.,President of the United States,32915,appointed by
385,house mouse,House mouse is where the Inhibitor of growth protein 5 is found.,"Inhibitor of growth family, member 5",2785,found in taxon
386,discus throw,a sport did Fausto Acke participate in discus throw,Fausto Acke,7511,sports discipline competed in
387,Lorraine Hansberry,Lorraine Hansberry was one of Bell Hooks's influences.,bell hooks,89049,influenced by
388,CEP97,CEP97 encoded Centrosomal protein of 97 kDA,Centrosomal protein 97,6978,encoded by
389,Italy,Italy is the country filmed in the trial.,The Trial,79234,country of origin
390,Sarajevo,Sarajevo   city is center of administration for Bosnia and Herzegovina,Bosnia and Herzegovina,46212,capital of
391,Filippo I Colonna,Filippo I Colonna has Princes of Paliano as their title,Princes of Paliano,28187,noble title
392,Billy Bitzer,billy bitzer,Love in the Hills,88054,director of photography
393,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase CTL0693","2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase CTL0693 encodes 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase CTL0693 .","2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase CTL0693",55017,encoded by
394,model,Shoko Wakabayashi's profession was as a model.,Shōko Wakabayashi,82380,occupation
395,Hartford,Biagio ciotto was born in Connecticut.,Biagio Ciotto,70579,place of birth
396,Japan,Doraemon the movie 2006 is from the country of Japan.,Doraemon: Nobita's Dinosaur 2006,78849,country of origin
397,Germany,Ida Noddak came from Germany.,Ida Noddack,74564,country of citizenship
398,relief pitcher,Saul Riveras is a relief pitcher in baseball.,Saúl Rivera,79304,position played on team / speciality
399,Charles Babbage,The Charles Babbage Institute is named after Charles Babbage,Charles Babbage Institute,88328,named after
400,Recoleta Cemetery,leandro n. alem is buried in Recoleta Cemetery,Leandro N. Alem,88084,place of burial
401,Austria,Austria is the political territory linked to the Member of the National Council of Austria.,member of the National Council of Austria,3143,applies to jurisdiction
402,Ostatnia misja,Grzegorz Skawiński has composed Ostatnia misja artwork.,Grzegorz Skawiński,7038,composer
403,collage,Collage is made by collage.,collage art,21498,product or material produced
404,Peter Gifford,Peter Gifford is one of the founders of wicked weasel,Wicked Weasel,88254,founded by
405,Cameron Crowe,Cameron Crowe directed the almost famous movie,Almost Famous,83186,director
406,Sidney Salkow,Sidney Salkow directed the quick gun,The Quick Gun,83223,director
407,Slovenia,Paramorariopsis anae is endemic to Slovenia.,Paramorariopsis anae,53469,endemic to
408,Homo sapiens,Rab11 family-interacting protein 4 found Homo sapiens,RAB11 family interacting protein 4,3351,found in taxon
409,Gardnerella vaginalis ATCC 14019,taxon alanine racemase HMPREF0421_20911 belong to Gardnerella vaginalis ATCC 14019,alanine racemase HMPREF0421_20911,23635,found in taxon
410,Pierre-André de Gélas de Léberon,Pierre-André de Gélas de Léberon died in Sainte-Livrade-sur-Lot.,Sainte-Livrade-sur-Lot,10272,place of death
411,Bamako,The administrative area in Mali is in Bamako.,Mali,89195,contains administrative territorial entity
412,historical Jesus,Historical Jesus is a pupil of John the Baptist.,John the Baptist,3316,student of
413,Blom,frans blom surname is blom.,Frans Blom,44,family name
414,Cosmo,Cosmo release presented Doug Clifford.,Doug Clifford,20653,performer
415,covered bridge,ada covered bridge is a covered bridge.,Ada Covered Bridge,83726,instance of
416,single-player video game,A feature of Fire Pro Wrestling: 2nd Bout is a single player video game.,Fire Pro Wrestling 2nd Bout,84251,game mode
417,24Kitchen,24Kitchen  television channel  is responsible for broadcasting to Netherlands,Netherlands,6885,licensed to broadcast to
418,Onyx,Onyx recorded shut 'em down.,Shut 'Em Down,81670,performer
419,La Ciénaga,La Ciénaga was where it was filmed.,The Holy Girl,3893,filming location
420,Raleigh County,"Beaver is in Raleigh County, West Virginia.",Beaver,85554,located in the administrative territorial entity
421,World War II,carl gustaf emil mannerheim took part in World War II,Carl Gustaf Emil Mannerheim,85955,conflict
422,Grade I listed building,Grade I listed building represents the heritage status given to University College.,University College,5244,heritage designation
423,Homo sapiens,Equilibrative nucleoside transporter 2 is found in Homo sapiens,Solute carrier family 29 member 2,2042,found in taxon
424,road bicycle racing,"Coen Vermeltfoort is sports person of road bicycle racing,",Coen Vermeltfoort,25479,sport
425,Bacteroides thetaiotaomicron VPI-5482,Cation efflux system protein BT_4694 is found in Bacteroides thetaiotaomicron VPI-5482.,cation efflux system protein BT_4694,57618,found in taxon
426,White Line Fever,The White Line Fever release is named after White Line Fever,White Line Fever,277,named after
427,pitcher,Randy Tates is a pitcher.,Randy Tate,79339,position played on team / speciality
428,Acinetobacter pittii PHEA-2,BDGL_002669 found is Acinetobacter pittii PHEA-2,Cell division protein (in growth at septum) BDGL_002669,27171,found in taxon
429,Roman Empire,Roman Empire is when it happened.,Helena Augusta,35969,time period
430,male,Toni Mueller is Male.,Toni Müller,76381,sex or gender
431,Nup133,Nup133 is the gene which encodes Nuclear pore complex protein Nup133,Nucleoporin 133,8012,encoded by
432,Darwin,The boming of Darwin took place at Darwin.,Bombing of Darwin,87805,location
433,emo,The type of music on the academy is emo.,The Academy,71801,genre
434,Niklaus Wirth,Niklaus Wirth wrote algorithms + data structures=programs,Algorithms + Data Structures = Programs,85150,author
435,classical music,Beethoven on Speed is classical music.,Beethoven on Speed,73033,genre
436,George W. Towns,Towns county was named after Geroge W. Towns.,Towns County,88321,named after
437,Misia,Misia is a japanese singer who released just ballade.,Just Ballade,81938,performer
438,Neisseria meningitidis MC58,S-ribosylhomocysteinase NMB1981 belongs to the taxon Neisseria meningitidis MC58.,S-ribosylhomocysteinase NMB1981,26493,found in taxon
439,Val McDermid,Val McDermid authored A Place of Execution.,A Place of Execution,85031,author
440,painting,Painting is a process used for fabrication of painting.,painting,18619,fabrication method
441,Central European Time,"The timze zone of haaren, north brabant is Central European Time",Haaren,88671,located in time zone
442,United States of America,TheVanishing Shadow was released by the USA.,The Vanishing Shadow,78395,country of origin
443,Sun,2503 Lianing Asteroid moves around the celestial body of the sun.,2503 Liaoning,87863,parent astronomical body
444,Los Angeles,Wild man fischer was born in Los Angeles.,Wild Man Fischer,70159,place of birth
445,2-1-0 points system,A 2-1-0 points system was used as the rules of league points for 1990–91 Cypriot Fourth Division (Limassol-Paphos Group).,1990–91 Cypriot Fourth Division (Limassol-Paphos Group),7957,league points system
446,Ivan Illich,Ivan Illich influenced Bob Black,Bob Black,89043,influenced by
447,Saint Clotilde,Saint Clotide is the notable work of Jean-Baptiste-Jules Klagmann,Jean-Baptiste-Jules Klagmann,99,notable work
448,B. Nagi Reddy,"B. Nagi Reddy produced ""Gundamma Katha"".",Gundamma Katha,85436,producer
449,Square Enix,Square Enix developed The 3rd Birthday.,The 3rd Birthday,87574,developer
450,Bradyrhizobium japonicum USDA 110,Bradyrhizobium japonicum USDA 110 is the taxon where found the two-component response regulator bll6925.,Two-component response regulator bll6925,34325,found in taxon
451,Lydia R. Bailey,"Lydia R. Bailey released A Memoir of the Life and Character of the Late Joseph Parrish, M.D.","A Memoir of the Life and Character of the Late Joseph Parrish, M.D.",22476,publisher
452,New Zealand,Beth Chote is from New Zealand.,Beth Chote,73983,country of citizenship
453,male,the eugenium sales gender is male,Eugênio Sales,74883,sex or gender
454,Sinorhizobium medicae WSM419,spermidine/putrescine ABC transporter ATPase Smed_2167 found is Sinorhizobium medicae WSM419.,Spermidine/putrescine ABC transporter ATPase Smed_2167,38159,found in taxon
455,SMAP,SMAP did the album Bang! Bang! Bakansu!,Bang! Bang! Vacance!,81654,performer
456,Spanish,Túpac Amaru speak in Spanish.,Túpac Amaru II,58193,"languages spoken, written or signed"
457,Max Adler,Max Adler was the founder of Adler Planetarium.,Adler Planetarium,88227,founded by
458,AQ Interactive,AQ Interactive published victorious boxers: revolution.,Victorious Boxers: Revolution,86621,publisher
459,"Ahome, Los Mochis","Juan Carlos Sanchez, Jr. was born in Ahome, Los Mochis.",Juan Carlos Sánchez,71638,place of birth
460,Norway,Lill Egede-Nissens is from Norway.,Lill Egede Nissen,74631,country of citizenship
461,Robert Fuchs,Robert Fuchs was the teacher of Robert Stolz.,Robert Stolz,7302,student of
462,Camuy,Camuy is an administrative child area of Puerto Rico.,Puerto Rico,89198,contains administrative territorial entity
463,Carol Reed,"Carol Reed directed ""Penny Paradise"".",Penny Paradise,83331,director
464,Kristian von Alfthan,Kristian von Alfthan is the offspring of George von Alfthan.,George von Alfthan,138,father
465,Bremen,Bremen Frank Schildt work,Frank Schildt,67,work location
466,Eger,Janos Vass was born in Eger.,János Vass,71316,place of birth
467,rutherfordium,Rutherfordium was discovered in Dubna.,Dubna,6022,location of discovery
468,United States of America,"The United States of America is the administrative division of Douglas County, Colorado.",Douglas County,84998,country
469,A. R. Murugadoss,A.R. Murugadoss directed Ghajini.,Ghajini,83147,director
470,Oceanside,Richard e. cunha was decease at Oceanside,Richard E. Cunha,76451,place of death
471,The Piano: An Encyclopedia,collectable is piano a main subject of the Piano: An Encyclopedia.,piano,3957,main subject
472,Sermon and Deeds of the Antichrist,Sermon and Deeds of the Antichrist expresses merchant.,merchant,11331,depicts
473,football,Egecan Cevir was a part of the sport of football.,Egecan Çevir,21,sport
474,cytochrome oxidase subunit II SRU_2100,Cytochrome oxidase subunit II SRU_2100 encodes that.,Cytochrome oxidase subunit II SRU_2100,15041,encoded by
475,female,Electra’s gender is female.,Elektra,75683,sex or gender
476,Jennifer Connelly,Jennifer Connelly inspired Princess Jasmine,Princess Jasmine,63602,inspired by
477,Lilly Wachowski,Lilly Wachowski directed speed racer,Speed Racer,83323,director
478,Mycoplasma pneumoniae M129,ribosome-binding ATPase YchF MPN026 belongs to the Mycoplasma pneumoniae M129 taxin,Ribosome-binding ATPase YchF MPN026,56641,found in taxon
479,The Kiss,The Kiss was a work of art commissioned by France.,France,4238,commissioned by
480,Cyprus Football Association,Cyprus Football Association the organizer of 1990–91 Cypriot Fourth Division (Limassol-Paphos Group),1990–91 Cypriot Fourth Division (Limassol-Paphos Group),7956,organizer
481,Nicki Knowles,Nicki Knowles had Suzi Perry as their girlfriend,Suzi Perry,7033,unmarried partner
482,Bandai Namco Amusement,Bandai Namco Amusement published Pac-Man vs.,Pac-Man Vs.,86634,publisher
483,Ray Bradbury,Ray Bradbury was the screen writer for Icarus Montgolfier Wright.,Icarus Montgolfier Wright,84336,screenwriter
484,male,Shim Un-seob is a male.,Sim Woon-sub,46959,sex or gender
485,female,katarina cas's gender is female.,Katarina Čas,75826,sex or gender
486,Marvel Entertainment,Marvel Entertainment filmed Wolverine.,The Wolverine,87383,production company
487,pop music,Aarons Party's song come get it is of the pop music genre.,Aaron's Party,72418,genre
488,Twickenham,George Edmund died in Twickenham,George Edmund Butler,76871,place of death
489,Microscopy and Microanalysis,Microscopy and Microanalysis contains Changes in F-actin organization induced by hard metal particle exposure in rat pulmonary epithelial cells as observed by laser scanning confocal microscopy,Changes in F-actin organization induced by hard metal particle exposure in rat pulmonary epithelial cells as observed by laser scanning confocal microscopy,8524,published in
490,Brussels,Brussels city is the end point of Brussels Cycling Classic 2015,2015 Brussels Cycling Classic,27195,destination point
491,Chlamydia trachomatis D/UW-3/CX,50S ribosomal protein L14 CT_518 found in Chlamydia trachomatis D/UW-3/CX.,50S ribosomal protein L14 CT_518,8557,found in taxon
492,Robbi Sapinggi,Robbi Sapinggi died in Mount Kinabalu.,Mount Kinabalu,4098,place of death
493,Guidelines for Open Educational Resources in Higher Education,"Guidelines for Open Educational Resources in Higher Education collectable was published by United Nations Educational, Scientific and Cultural Organization.",UNESCO,24673,publisher
494,Moskva River,Moskva River  watercourse is situated close to Moscow,Moscow,1221,located in or next to body of water
495,rock music,Crabby Appleton records rock music.,Crabby Appleton,72620,genre
496,PIP5K1A,PIP5K1A encodes Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha.,Phosphatidylinositol-4-phosphate 5-kinase type 1 alpha,29157,encoded by
497,Jeff Beal,Jeff Beal got involved in the realms of the unreal.,In the Realms of the Unreal,85304,composer
498,Universal Music Group,Universal Music Group signed b-projekt,B-Projekt,83892,record label
499,Gargamel,Gargamel  fictional character was created by Peyo,Peyo,5840,creator
