"index","UID1","Triple1","UID2","Triple2"
"215","292","<Raja Surendra Vikram Shah at the age of 15 with his prime minister> <genre> <portrait>","67","<Frank Schildt> <work location> <Bremen>"
"216","86583","<Darius> <publisher> <Taito Corporation>","71316","<János Vass> <place of birth> <Eger>"
"217","79389","<Yuri Yeliseyev> <position played on team / speciality> <forward>","6022","<Dubna> <location of discovery> <rutherfordium>"
"218","73922","<George William Weidler> <country of citizenship> <United States of America>","84998","<Douglas County> <country> <United States of America>"
"219","6243","<Stargate> <takes place in fictional universe> <Stargate Infinity>","83147","<Ghajini> <director> <A. R. Murugadoss>"
"220","9974","<Democratic Party> <chairperson> <Debbie Wasserman Schultz>","76451","<Richard E. Cunha> <place of death> <Oceanside>"
"221","7860","<Hans Hebra> <occupation> <university teacher>","3957","<piano> <main subject> <The Piano: An Encyclopedia>"
"222","84851","<Province of Como> <country> <Italy>","11331","<merchant> <depicts> <Sermon and Deeds of the Antichrist>"
"223","83118","<Aaina> <director> <K. Balachander>","21","<Egecan Çevir> <sport> <football>"
"224","72133","<The Whip> <genre> <indie rock>","15041","<Cytochrome oxidase subunit II SRU_2100> <encoded by> <cytochrome oxidase subunit II SRU_2100>"
"225","58914","<V-set domain containing T cell activation inhibitor 1> <found in taxon> <house mouse>","75683","<Elektra> <sex or gender> <female>"
"226","78521","<Urban Ghost Story> <country of origin> <United Kingdom>","63602","<Princess Jasmine> <inspired by> <Jennifer Connelly>"
"227","83229","<The Vanishing Virginian> <director> <Frank Borzage>","83323","<Speed Racer> <director> <Lilly Wachowski>"
"228","89425","<Enchanter> <designed by> <Marc Blank>","56641","<Ribosome-binding ATPase YchF MPN026> <found in taxon> <Mycoplasma pneumoniae M129>"
"229","70065","<Jean Saunders> <place of birth> <London>","4238","<France> <commissioned by> <The Kiss>"
"230","78358","<Bitter Rice> <country of origin> <Italy>","7956","<1990–91 Cypriot Fourth Division (Limassol-Paphos Group)> <organizer> <Cyprus Football Association>"
"231","77294","<William L. Dayton> <place of death> <Paris>","7033","<Suzi Perry> <unmarried partner> <Nicki Knowles>"
"232","21712","<Serhiy Syvokho> <sex or gender> <male>","86634","<Pac-Man Vs.> <publisher> <Bandai Namco Amusement>"
"233","70003","<Barbara Cook> <place of birth> <Atlanta>","84336","<Icarus Montgolfier Wright> <screenwriter> <Ray Bradbury>"
"234","7583","<Fischingen> <place of death> <August Hug>","46959","<Sim Woon-sub> <sex or gender> <male>"
"235","39310","<Henry VIII of England> <characters> <Anna Bolena>","75826","<Katarina Čas> <sex or gender> <female>"
"236","428","<Co Bouwens> <place of death> <Amsterdam>","87383","<The Wolverine> <production company> <Marvel Entertainment>"
"237","1305","<Kim Yong-se> <participant of> <1986 FIFA World Cup>","72418","<Aaron's Party> <genre> <pop music>"
"238","83285","<Sujata> <director> <Bimal Roy>","76871","<George Edmund Butler> <place of death> <Twickenham>"
"239","87969","<9142 Rhesus> <site of astronomical discovery> <Palomar Observatory>","8524","<Changes in F-actin organization induced by hard metal particle exposure in rat pulmonary epithelial cells as observed by laser scanning confocal microscopy> <published in> <Microscopy and Microanalysis>"
"240","86650","<Brothers in Arms: Double Time> <publisher> <Ubisoft>","27195","<2015 Brussels Cycling Classic> <destination point> <Brussels>"
"241","36693","<Frizzled class receptor 4> <encoded by> <Fzd4>","8557","<50S ribosomal protein L14 CT_518> <found in taxon> <Chlamydia trachomatis D/UW-3/CX>"
"242","9359","<Elizabeth II> <chairperson> <Royal Society for the Prevention of Cruelty to Animals>","4098","<Mount Kinabalu> <place of death> <Robbi Sapinggi>"
"243","8913","<Sphingomyelin phosphodiesterase 1> <biological process> <metabolism>","24673","<UNESCO> <publisher> <Guidelines for Open Educational Resources in Higher Education>"
"244","75099","<Sydney Fairbrother> <sex or gender> <female>","1221","<Moscow> <located in or next to body of water> <Moskva River>"
"245","83912","<The Archies> <record label> <RCA Records>","72620","<Crabby Appleton> <genre> <rock music>"
"246","71288","<William Wyatt Bibb> <place of birth> <Amelia County>","29157","<Phosphatidylinositol-4-phosphate 5-kinase type 1 alpha> <encoded by> <PIP5K1A>"
"247","33256","<lead poisoning> <medical condition> <Ludwig van Beethoven>","85304","<In the Realms of the Unreal> <composer> <Jeff Beal>"
"248","81784","<Elaine Paige Live> <performer> <Elaine Paige>","83892","<B-Projekt> <record label> <Universal Music Group>"
"249","82188","<Claudia Abate Ortiz> <occupation> <Actor>","5840","<Peyo> <creator> <Gargamel>"
